1404374400000 3146.0 normal
1404376200000 3077.0 normal
1404378000000 3000.0 normal
1404379800000 4592.0 normal
1404381600000 6486.0 normal
1404383400000 10113.0 normal
1404385200000 12240.0 normal
1404387000000 14574.0 normal
1404388800000 16778.0 normal
1404390600000 18910.0 normal
1404392400000 18350.0 normal
1404394200000 17218.0 normal
1404396000000 16097.0 normal
1404397800000 16409.0 normal
1404399600000 15893.0 normal
1404401400000 16778.0 normal
1404403200000 17604.0 normal
1404405000000 18665.0 normal
1404406800000 19045.0 normal
1404408600000 19261.0 normal
1404410400000 19363.0 normal
1404412200000 19078.0 normal
1404414000000 18193.0 normal
1404415800000 16635.0 normal
1404417600000 14615.0 normal
1404419400000 13759.0 normal
1404421200000 17008.0 normal
1404423000000 19595.0 normal
1404424800000 21328.0 normal
1404426600000 22661.0 normal
1404428400000 29985.0 normal
1404430200000 21501.0 normal
1404432000000 22684.0 normal
1404433800000 22188.0 normal
1404435600000 22663.0 normal
1404437400000 19573.0 normal
1404439200000 17136.0 normal
1404441000000 16606.0 normal
1404442800000 16166.0 normal
1404444600000 16020.0 normal
1404446400000 15591.0 normal
1404448200000 14395.0 normal
1404450000000 12535.0 normal
1404451800000 11341.0 normal
1404453600000 9980.0 normal
1404455400000 8404.0 normal
1404457200000 7200.0 normal
1404459000000 6578.0 normal
1404460800000 5657.0 normal
1404462600000 4474.0 normal
1404464400000 3459.0 normal
1404466200000 3276.0 normal
1404468000000 3595.0 normal
1404469800000 4240.0 normal
1404471600000 4828.0 normal
1404473400000 4926.0 normal
1404475200000 5165.0 normal
1404477000000 5776.0 normal
1404478800000 7338.0 normal
1404480600000 7839.0 normal
1404482400000 8623.0 normal
1404484200000 9731.0 normal
1404486000000 11024.0 normal
1404487800000 13231.0 normal
1404489600000 13613.0 normal
1404491400000 13737.0 normal
1404493200000 15574.0 normal
1404495000000 14226.0 normal
1404496800000 18480.0 normal
1404498600000 18265.0 normal
1404500400000 16575.0 normal
1404502200000 16417.0 normal
1404504000000 14703.0 normal
1404505800000 13469.0 normal
1404507600000 12105.0 normal
1404509400000 11676.0 normal
1404511200000 15487.0 normal
1404513000000 15077.0 normal
1404514800000 14999.0 normal
1404516600000 14487.0 normal
1404518400000 14415.0 normal
1404520200000 13796.0 normal
1404522000000 14036.0 normal
1404523800000 14021.0 normal
1404525600000 15593.0 normal
1404527400000 16589.0 normal
1404529200000 17984.0 normal
1404531000000 18035.0 normal
1404532800000 17576.0 normal
1404534600000 16189.0 normal
1404536400000 14441.0 normal
1404538200000 12535.0 normal
1404540000000 11006.0 normal
1404541800000 9151.0 normal
1404543600000 8010.0 normal
1404545400000 7096.0 normal
1404547200000 6407.0 normal
1404549000000 4421.0 normal
1404550800000 3126.0 outlier
1404552600000 2514.0 outlier
1404554400000 2550.0 outlier
1404556200000 3148.0 outlier
1404558000000 3658.0 outlier
1404559800000 4345.0 outlier
1404561600000 4682.0 outlier
1404563400000 6248.0 normal
1404565200000 7454.0 normal
1404567000000 9010.0 normal
1404568800000 10280.0 normal
1404570600000 11488.0 normal
1404572400000 11595.0 normal
1404574200000 13098.0 normal
1404576000000 12623.0 normal
1404577800000 13031.0 normal
1404579600000 13263.0 normal
1404581400000 13349.0 normal
1404583200000 13822.0 normal
1404585000000 13716.0 normal
1404586800000 13919.0 normal
1404588600000 14203.0 normal
1404590400000 13179.0 normal
1404592200000 13708.0 normal
1404594000000 13897.0 normal
1404595800000 14740.0 normal
1404597600000 14575.0 normal
1404599400000 16085.0 normal
1404601200000 18182.0 normal
1404603000000 16861.0 normal
1404604800000 14140.0 normal
1404606600000 14477.0 normal
1404608400000 15293.0 normal
1404610200000 15457.0 normal
1404612000000 16048.0 normal
1404613800000 17477.0 normal
1404615600000 16391.0 normal
1404617400000 17006.0 normal
1404619200000 15427.0 normal
1404621000000 14615.0 normal
1404622800000 13124.0 normal
1404624600000 12222.0 normal
1404626400000 11134.0 normal
1404628200000 9145.0 normal
1404630000000 8624.0 normal
1404631800000 7885.0 normal
1404633600000 7167.0 normal
1404635400000 4805.0 outlier
1404637200000 3103.0 outlier
1404639000000 2671.0 outlier
1404640800000 2510.0 outlier
1404642600000 2917.0 outlier
1404644400000 3189.0 outlier
1404646200000 4107.0 outlier
1404648000000 4122.0 outlier
1404649800000 5654.0 normal
1404651600000 6360.0 normal
1404653400000 8406.0 normal
1404655200000 9372.0 normal
1404657000000 11067.0 normal
1404658800000 11595.0 normal
1404660600000 12909.0 normal
1404662400000 13715.0 normal
1404664200000 13648.0 normal
1404666000000 14296.0 normal
1404667800000 14798.0 normal
1404669600000 15473.0 normal
1404671400000 16032.0 normal
1404673200000 14661.0 normal
1404675000000 14836.0 normal
1404676800000 13700.0 normal
1404678600000 14565.0 normal
1404680400000 15392.0 normal
1404682200000 16866.0 normal
1404684000000 16893.0 normal
1404685800000 16877.0 normal
1404687600000 17025.0 normal
1404689400000 15884.0 normal
1404691200000 14487.0 normal
1404693000000 14159.0 normal
1404694800000 16135.0 normal
1404696600000 16165.0 normal
1404698400000 14025.0 normal
1404700200000 13970.0 normal
1404702000000 13198.0 normal
1404703800000 11355.0 normal
1404705600000 8675.0 normal
1404707400000 7180.0 outlier
1404709200000 5178.0 outlier
1404711000000 3658.0 outlier
1404712800000 3181.0 outlier
1404714600000 2402.0 outlier
1404716400000 1944.0 outlier
1404718200000 1877.0 outlier
1404720000000 2257.0 outlier
1404721800000 2280.0 outlier
1404723600000 2575.0 outlier
1404725400000 4174.0 outlier
1404727200000 6346.0 outlier
1404729000000 10594.0 normal
1404730800000 12632.0 normal
1404732600000 14893.0 normal
1404734400000 16470.0 normal
1404736200000 18998.0 normal
1404738000000 17792.0 normal
1404739800000 16396.0 normal
1404741600000 14128.0 normal
1404743400000 14161.0 normal
1404745200000 14154.0 normal
1404747000000 15074.0 normal
1404748800000 15188.0 normal
1404750600000 15483.0 normal
1404752400000 15338.0 normal
1404754200000 16242.0 normal
1404756000000 16579.0 normal
1404757800000 16885.0 normal
1404759600000 16824.0 normal
1404761400000 16238.0 normal
1404763200000 15702.0 normal
1404765000000 15132.0 normal
1404766800000 17500.0 normal
1404768600000 19167.0 normal
1404770400000 21398.0 normal
1404772200000 22382.0 normal
1404774000000 22270.0 normal
1404775800000 20575.0 normal
1404777600000 18824.0 normal
1404779400000 17909.0 normal
1404781200000 19707.0 normal
1404783000000 19066.0 normal
1404784800000 17755.0 normal
1404786600000 16583.0 normal
1404788400000 14955.0 normal
1404790200000 11849.0 normal
1404792000000 9292.0 normal
1404793800000 8110.0 normal
1404795600000 7352.0 normal
1404797400000 5049.0 normal
1404799200000 3451.0 normal
1404801000000 2465.0 normal
1404802800000 2125.0 normal
1404804600000 1877.0 normal
1404806400000 2069.0 normal
1404808200000 2080.0 normal
1404810000000 2375.0 normal
1404811800000 4303.0 normal
1404813600000 6537.0 normal
1404815400000 11331.0 normal
1404817200000 13565.0 normal
1404819000000 16455.0 normal
1404820800000 18310.0 normal
1404822600000 20288.0 normal
1404824400000 19564.0 normal
1404826200000 19380.0 normal
1404828000000 16507.0 normal
1404829800000 16939.0 normal
1404831600000 16113.0 normal
1404833400000 17537.0 normal
1404835200000 18120.0 normal
1404837000000 18038.0 normal
1404838800000 17870.0 normal
1404840600000 18427.0 normal
1404842400000 18971.0 normal
1404844200000 19071.0 normal
1404846000000 18646.0 normal
1404847800000 18229.0 normal
1404849600000 15977.0 normal
1404851400000 15026.0 normal
1404853200000 17398.0 normal
1404855000000 20865.0 normal
1404856800000 23875.0 normal
1404858600000 25290.0 normal
1404860400000 25510.0 normal
1404862200000 24535.0 normal
1404864000000 21922.0 normal
1404865800000 20113.0 normal
1404867600000 22079.0 normal
1404869400000 23111.0 normal
1404871200000 25209.0 normal
1404873000000 21978.0 normal
1404874800000 18320.0 normal
1404876600000 14881.0 normal
1404878400000 12053.0 normal
1404880200000 9409.0 normal
1404882000000 7740.0 normal
1404883800000 5528.0 normal
1404885600000 4667.0 normal
1404887400000 3242.0 normal
1404889200000 2678.0 normal
1404891000000 2370.0 normal
1404892800000 2475.0 normal
1404894600000 2304.0 normal
1404896400000 2491.0 normal
1404898200000 4117.0 normal
1404900000000 6435.0 normal
1404901800000 11067.0 normal
1404903600000 13384.0 normal
1404905400000 17194.0 normal
1404907200000 18510.0 normal
1404909000000 20464.0 normal
1404910800000 19777.0 normal
1404912600000 18928.0 normal
1404914400000 17243.0 normal
1404916200000 17490.0 normal
1404918000000 16558.0 normal
1404919800000 17830.0 normal
1404921600000 18203.0 normal
1404923400000 18126.0 normal
1404925200000 18122.0 normal
1404927000000 18488.0 normal
1404928800000 18487.0 normal
1404930600000 18542.0 normal
1404932400000 18240.0 normal
1404934200000 17393.0 normal
1404936000000 15175.0 normal
1404937800000 15360.0 normal
1404939600000 17103.0 normal
1404941400000 19561.0 normal
1404943200000 22262.0 normal
1404945000000 24725.0 normal
1404946800000 25995.0 normal
1404948600000 26319.0 normal
1404950400000 24995.0 normal
1404952200000 20534.0 normal
1404954000000 23458.0 normal
1404955800000 24681.0 normal
1404957600000 23955.0 normal
1404959400000 23655.0 normal
1404961200000 21896.0 normal
1404963000000 19338.0 normal
1404964800000 15185.0 normal
1404966600000 11459.0 normal
1404968400000 8847.0 normal
1404970200000 6580.0 normal
1404972000000 5247.0 normal
1404973800000 4127.0 normal
1404975600000 3440.0 normal
1404977400000 2957.0 normal
1404979200000 2779.0 normal
1404981000000 2532.0 normal
1404982800000 2718.0 normal
1404984600000 4449.0 normal
1404986400000 6601.0 normal
1404988200000 11202.0 normal
1404990000000 13934.0 normal
1404991800000 17176.0 normal
1404993600000 19057.0 normal
1404995400000 21112.0 normal
1404997200000 19882.0 normal
1404999000000 19024.0 normal
1405000800000 16989.0 normal
1405002600000 16979.0 normal
1405004400000 16381.0 normal
1405006200000 17815.0 normal
1405008000000 18029.0 normal
1405009800000 17495.0 normal
1405011600000 17075.0 normal
1405013400000 18234.0 normal
1405015200000 18091.0 normal
1405017000000 18495.0 normal
1405018800000 17523.0 normal
1405020600000 16714.0 normal
1405022400000 14735.0 normal
1405024200000 13610.0 normal
1405026000000 16290.0 normal
1405027800000 19152.0 normal
1405029600000 21865.0 normal
1405031400000 24347.0 normal
1405033200000 26186.0 normal
1405035000000 25852.0 normal
1405036800000 23995.0 normal
1405038600000 21664.0 normal
1405040400000 25027.0 normal
1405042200000 25431.0 normal
1405044000000 25643.0 normal
1405045800000 24654.0 normal
1405047600000 23154.0 normal
1405049400000 21863.0 normal
1405051200000 20051.0 normal
1405053000000 16122.0 normal
1405054800000 13107.0 normal
1405056600000 10506.0 normal
1405058400000 8444.0 normal
1405060200000 6876.0 normal
1405062000000 5375.0 outlier
1405063800000 4366.0 outlier
1405065600000 4183.0 outlier
1405067400000 3249.0 outlier
1405069200000 3134.0 outlier
1405071000000 4620.0 normal
1405072800000 6725.0 normal
1405074600000 10651.0 normal
1405076400000 12952.0 normal
1405078200000 15808.0 normal
1405080000000 17565.0 normal
1405081800000 19784.0 normal
1405083600000 19699.0 normal
1405085400000 18663.0 normal
1405087200000 16509.0 normal
1405089000000 16600.0 normal
1405090800000 15636.0 normal
1405092600000 17434.0 normal
1405094400000 17668.0 normal
1405096200000 17124.0 normal
1405098000000 17124.0 normal
1405099800000 17489.0 normal
1405101600000 18371.0 normal
1405103400000 18381.0 normal
1405105200000 17898.0 normal
1405107000000 16350.0 normal
1405108800000 14688.0 normal
1405110600000 14227.0 normal
1405112400000 16924.0 normal
1405114200000 19952.0 normal
1405116000000 22665.0 normal
1405117800000 23465.0 normal
1405119600000 25111.0 normal
1405121400000 23984.0 normal
1405123200000 21701.0 normal
1405125000000 20592.0 normal
1405126800000 22630.0 normal
1405128600000 22854.0 normal
1405130400000 23892.0 normal
1405132200000 24959.0 normal
1405134000000 26039.0 normal
1405135800000 26873.0 normal
1405137600000 25871.0 normal
1405139400000 24874.0 normal
1405141200000 23243.0 normal
1405143000000 21674.0 normal
1405144800000 19221.0 normal
1405146600000 16140.0 normal
1405148400000 13371.0 normal
1405150200000 12041.0 normal
1405152000000 10301.0 normal
1405153800000 6472.0 normal
1405155600000 4507.0 normal
1405157400000 3682.0 outlier
1405159200000 3422.0 outlier
1405161000000 4554.0 normal
1405162800000 5347.0 normal
1405164600000 6853.0 normal
1405166400000 7107.0 normal
1405168200000 9463.0 normal
1405170000000 11022.0 normal
1405171800000 13393.0 normal
1405173600000 13567.0 normal
1405175400000 15452.0 normal
1405177200000 15525.0 normal
1405179000000 17165.0 normal
1405180800000 17263.0 normal
1405182600000 18418.0 normal
1405184400000 18578.0 normal
1405186200000 18762.0 normal
1405188000000 18076.0 normal
1405189800000 18604.0 normal
1405191600000 18580.0 normal
1405193400000 19306.0 normal
1405195200000 18140.0 normal
1405197000000 17455.0 normal
1405198800000 18980.0 normal
1405200600000 21152.0 normal
1405202400000 22483.0 normal
1405204200000 22534.0 normal
1405206000000 22801.0 normal
1405207800000 22117.0 normal
1405209600000 19864.0 normal
1405211400000 19494.0 normal
1405213200000 20607.0 normal
1405215000000 20627.0 normal
1405216800000 21706.0 normal
1405218600000 24243.0 normal
1405220400000 25204.0 normal
1405222200000 25752.0 normal
1405224000000 25792.0 normal
1405225800000 25033.0 normal
1405227600000 23935.0 normal
1405229400000 21440.0 normal
1405231200000 19468.0 normal
1405233000000 16622.0 normal
1405234800000 14485.0 normal
1405236600000 12974.0 normal
1405238400000 11191.0 normal
1405240200000 6911.0 normal
1405242000000 4410.0 normal
1405243800000 3467.0 outlier
1405245600000 3429.0 outlier
1405247400000 3599.0 normal
1405249200000 3575.0 normal
1405251000000 4557.0 normal
1405252800000 5243.0 normal
1405254600000 6588.0 normal
1405256400000 8009.0 normal
1405258200000 10743.0 normal
1405260000000 13524.0 normal
1405261800000 16179.0 normal
1405263600000 14905.0 normal
1405265400000 16916.0 normal
1405267200000 17082.0 normal
1405269000000 18606.0 normal
1405270800000 18935.0 normal
1405272600000 20175.0 normal
1405274400000 22219.0 normal
1405276200000 22868.0 normal
1405278000000 20375.0 normal
1405279800000 18489.0 normal
1405281600000 16187.0 normal
1405283400000 14015.0 normal
1405285200000 14261.0 normal
1405287000000 20081.0 normal
1405288800000 21503.0 normal
1405290600000 19850.0 normal
1405292400000 18383.0 normal
1405294200000 17640.0 normal
1405296000000 16225.0 normal
1405297800000 15566.0 normal
1405299600000 17088.0 normal
1405301400000 16968.0 normal
1405303200000 15271.0 normal
1405305000000 14141.0 normal
1405306800000 12851.0 normal
1405308600000 13877.0 normal
1405310400000 12484.0 normal
1405312200000 9037.0 normal
1405314000000 7393.0 normal
1405315800000 5176.0 normal
1405317600000 3479.0 outlier
1405319400000 2755.0 outlier
1405321200000 2027.0 outlier
1405323000000 1769.0 outlier
1405324800000 2091.0 outlier
1405326600000 2553.0 outlier
1405328400000 2853.0 normal
1405330200000 4835.0 normal
1405332000000 6603.0 normal
1405333800000 11230.0 normal
1405335600000 13395.0 normal
1405337400000 15650.0 normal
1405339200000 17601.0 normal
1405341000000 18818.0 normal
1405342800000 18515.0 normal
1405344600000 16972.0 normal
1405346400000 15316.0 normal
1405348200000 16003.0 normal
1405350000000 14818.0 normal
1405351800000 15610.0 normal
1405353600000 16536.0 normal
1405355400000 16153.0 normal
1405357200000 15548.0 normal
1405359000000 16500.0 normal
1405360800000 16726.0 normal
1405362600000 16838.0 normal
1405364400000 16550.0 normal
1405366200000 16621.0 normal
1405368000000 15657.0 normal
1405369800000 15334.0 normal
1405371600000 17584.0 normal
1405373400000 20903.0 normal
1405375200000 21968.0 normal
1405377000000 26945.0 outlier
1405378800000 24416.0 normal
1405380600000 22401.0 normal
1405382400000 23549.0 normal
1405384200000 21498.0 normal
1405386000000 23114.0 normal
1405387800000 23341.0 normal
1405389600000 22141.0 normal
1405391400000 19110.0 normal
1405393200000 16682.0 normal
1405395000000 12631.0 normal
1405396800000 10089.0 normal
1405398600000 8553.0 normal
1405400400000 6416.0 normal
1405402200000 4694.0 normal
1405404000000 3933.0 normal
1405405800000 2833.0 normal
1405407600000 2089.0 outlier
1405409400000 1896.0 outlier
1405411200000 2055.0 outlier
1405413000000 2031.0 normal
1405414800000 2449.0 normal
1405416600000 4360.0 normal
1405418400000 7036.0 normal
1405420200000 11730.0 normal
1405422000000 14387.0 normal
1405423800000 17505.0 normal
1405425600000 19091.0 normal
1405427400000 21057.0 normal
1405429200000 20050.0 normal
1405431000000 18637.0 normal
1405432800000 17555.0 normal
1405434600000 17595.0 normal
1405436400000 16312.0 normal
1405438200000 18232.0 normal
1405440000000 18446.0 normal
1405441800000 18204.0 normal
1405443600000 17607.0 normal
1405445400000 18945.0 normal
1405447200000 22208.0 normal
1405449000000 21574.0 normal
1405450800000 17299.0 normal
1405452600000 15515.0 normal
1405454400000 13246.0 normal
1405456200000 12328.0 normal
1405458000000 15342.0 normal
1405459800000 18730.0 normal
1405461600000 23412.0 normal
1405463400000 26340.0 normal
1405465200000 27167.0 normal
1405467000000 26279.0 normal
1405468800000 23392.0 normal
1405470600000 21571.0 normal
1405472400000 23477.0 normal
1405474200000 22612.0 normal
1405476000000 21389.0 normal
1405477800000 19575.0 normal
1405479600000 18165.0 normal
1405481400000 14923.0 normal
1405483200000 11815.0 normal
1405485000000 9024.0 normal
1405486800000 7363.0 normal
1405488600000 5812.0 normal
1405490400000 4559.0 normal
1405492200000 3673.0 normal
1405494000000 2830.0 normal
1405495800000 2374.0 normal
1405497600000 2556.0 normal
1405499400000 2456.0 normal
1405501200000 2486.0 normal
1405503000000 4451.0 normal
1405504800000 6723.0 normal
1405506600000 12501.0 normal
1405508400000 14763.0 normal
1405510200000 18127.0 normal
1405512000000 20393.0 normal
1405513800000 20753.0 normal
1405515600000 20124.0 normal
1405517400000 19253.0 normal
1405519200000 17981.0 normal
1405521000000 17720.0 normal
1405522800000 16525.0 normal
1405524600000 18153.0 normal
1405526400000 18558.0 normal
1405528200000 17652.0 normal
1405530000000 17292.0 normal
1405531800000 17551.0 normal
1405533600000 17951.0 normal
1405535400000 17909.0 normal
1405537200000 17442.0 normal
1405539000000 16533.0 normal
1405540800000 14776.0 normal
1405542600000 13462.0 normal
1405544400000 16363.0 normal
1405546200000 19310.0 normal
1405548000000 22346.0 normal
1405549800000 24408.0 normal
1405551600000 26225.0 normal
1405553400000 25423.0 normal
1405555200000 23811.0 normal
1405557000000 22028.0 normal
1405558800000 24290.0 normal
1405560600000 24835.0 normal
1405562400000 24269.0 normal
1405564200000 23526.0 normal
1405566000000 21968.0 normal
1405567800000 20137.0 normal
1405569600000 16928.0 normal
1405571400000 12753.0 normal
1405573200000 10087.0 normal
1405575000000 7881.0 normal
1405576800000 6006.0 normal
1405578600000 4382.0 normal
1405580400000 3676.0 normal
1405582200000 3214.0 normal
1405584000000 3205.0 normal
1405585800000 2849.0 normal
1405587600000 2887.0 normal
1405589400000 5039.0 normal
1405591200000 7132.0 normal
1405593000000 12095.0 normal
1405594800000 14558.0 normal
1405596600000 17298.0 normal
1405598400000 19124.0 normal
1405600200000 20407.0 normal
1405602000000 19379.0 normal
1405603800000 18867.0 normal
1405605600000 17662.0 normal
1405607400000 17447.0 normal
1405609200000 16579.0 normal
1405611000000 18340.0 normal
1405612800000 18760.0 normal
1405614600000 18457.0 normal
1405616400000 17608.0 normal
1405618200000 18913.0 normal
1405620000000 19122.0 normal
1405621800000 19547.0 normal
1405623600000 17267.0 normal
1405625400000 15916.0 normal
1405627200000 13836.0 normal
1405629000000 11985.0 normal
1405630800000 14313.0 normal
1405632600000 17988.0 normal
1405634400000 21181.0 normal
1405636200000 23539.0 normal
1405638000000 24714.0 normal
1405639800000 25079.0 normal
1405641600000 23032.0 normal
1405643400000 21168.0 normal
1405645200000 25514.0 normal
1405647000000 26286.0 normal
1405648800000 25650.0 normal
1405650600000 24850.0 normal
1405652400000 23869.0 normal
1405654200000 22913.0 normal
1405656000000 20850.0 normal
1405657800000 16734.0 normal
1405659600000 14106.0 normal
1405661400000 11587.0 normal
1405663200000 8951.0 normal
1405665000000 7199.0 normal
1405666800000 6051.0 normal
1405668600000 4693.0 outlier
1405670400000 4507.0 outlier
1405672200000 3791.0 outlier
1405674000000 3586.0 outlier
1405675800000 4918.0 normal
1405677600000 7039.0 normal
1405679400000 11262.0 normal
1405681200000 13725.0 normal
1405683000000 15899.0 normal
1405684800000 17329.0 normal
1405686600000 19757.0 normal
1405688400000 19341.0 normal
1405690200000 17660.0 normal
1405692000000 16532.0 normal
1405693800000 16354.0 normal
1405695600000 16054.0 normal
1405697400000 17326.0 normal
1405699200000 17463.0 normal
1405701000000 17091.0 normal
1405702800000 16668.0 normal
1405704600000 17096.0 normal
1405706400000 17811.0 normal
1405708200000 17980.0 normal
1405710000000 17080.0 normal
1405711800000 15185.0 normal
1405713600000 13538.0 normal
1405715400000 12704.0 normal
1405717200000 15019.0 normal
1405719000000 18778.0 normal
1405720800000 21583.0 normal
1405722600000 23834.0 normal
1405724400000 25123.0 normal
1405726200000 24762.0 normal
1405728000000 22761.0 normal
1405729800000 22227.0 normal
1405731600000 23985.0 normal
1405733400000 23788.0 normal
1405735200000 23855.0 normal
1405737000000 26040.0 normal
1405738800000 25863.0 normal
1405740600000 25851.0 normal
1405742400000 26100.0 normal
1405744200000 24625.0 normal
1405746000000 22657.0 normal
1405747800000 20289.0 normal
1405749600000 18524.0 normal
1405751400000 15943.0 normal
1405753200000 13179.0 normal
1405755000000 12423.0 normal
1405756800000 10478.0 normal
1405758600000 6556.0 normal
1405760400000 4561.0 normal
1405762200000 3513.0 normal
1405764000000 3607.0 normal
1405765800000 4781.0 normal
1405767600000 5423.0 normal
1405769400000 6669.0 normal
1405771200000 7064.0 normal
1405773000000 9363.0 normal
1405774800000 10874.0 normal
1405776600000 13255.0 normal
1405778400000 13164.0 normal
1405780200000 15159.0 normal
1405782000000 16030.0 normal
1405783800000 18256.0 normal
1405785600000 17751.0 normal
1405787400000 17675.0 normal
1405789200000 18557.0 normal
1405791000000 18389.0 normal
1405792800000 17538.0 normal
1405794600000 17506.0 normal
1405796400000 17580.0 normal
1405798200000 18027.0 normal
1405800000000 16959.0 normal
1405801800000 17066.0 normal
1405803600000 18155.0 normal
1405805400000 20610.0 normal
1405807200000 20793.0 normal
1405809000000 21584.0 normal
1405810800000 23493.0 normal
1405812600000 22555.0 normal
1405814400000 20183.0 normal
1405816200000 20441.0 normal
1405818000000 21555.0 normal
1405819800000 22406.0 normal
1405821600000 22512.0 normal
1405823400000 24667.0 normal
1405825200000 25424.0 normal
1405827000000 25852.0 normal
1405828800000 25137.0 normal
1405830600000 24099.0 normal
1405832400000 23058.0 normal
1405834200000 20786.0 normal
1405836000000 19217.0 normal
1405837800000 16329.0 normal
1405839600000 14293.0 normal
1405841400000 13193.0 normal
1405843200000 11166.0 normal
1405845000000 7518.0 normal
1405846800000 4877.0 outlier
1405848600000 3639.0 outlier
1405850400000 3412.0 outlier
1405852200000 3827.0 outlier
1405854000000 3922.0 outlier
1405855800000 5241.0 normal
1405857600000 5601.0 normal
1405859400000 7147.0 normal
1405861200000 8425.0 normal
1405863000000 10951.0 normal
1405864800000 11800.0 normal
1405866600000 13936.0 normal
1405868400000 14835.0 normal
1405870200000 16412.0 normal
1405872000000 16763.0 normal
1405873800000 17613.0 normal
1405875600000 17439.0 normal
1405877400000 17921.0 normal
1405879200000 18605.0 normal
1405881000000 18113.0 normal
1405882800000 17579.0 normal
1405884600000 16927.0 normal
1405886400000 16526.0 normal
1405888200000 16956.0 normal
1405890000000 17381.0 normal
1405891800000 19232.0 normal
1405893600000 19127.0 normal
1405895400000 19404.0 normal
1405897200000 18812.0 normal
1405899000000 18253.0 normal
1405900800000 16497.0 normal
1405902600000 16681.0 normal
1405904400000 17334.0 normal
1405906200000 17674.0 normal
1405908000000 16469.0 normal
1405909800000 15128.0 normal
1405911600000 13973.0 normal
1405913400000 12040.0 normal
1405915200000 9494.0 normal
1405917000000 6963.0 normal
1405918800000 5611.0 outlier
1405920600000 4140.0 outlier
1405922400000 3370.0 outlier
1405924200000 2625.0 outlier
1405926000000 2093.0 outlier
1405927800000 1854.0 outlier
1405929600000 2482.0 outlier
1405931400000 2529.0 outlier
1405933200000 2968.0 normal
1405935000000 4540.0 normal
1405936800000 6868.0 normal
1405938600000 10765.0 normal
1405940400000 13095.0 normal
1405942200000 15651.0 normal
1405944000000 17427.0 normal
1405945800000 18637.0 normal
1405947600000 18614.0 normal
1405949400000 17187.0 normal
1405951200000 15281.0 normal
1405953000000 15505.0 normal
1405954800000 15168.0 normal
1405956600000 15813.0 normal
1405958400000 15979.0 normal
1405960200000 16314.0 normal
1405962000000 16002.0 normal
1405963800000 16845.0 normal
1405965600000 17009.0 normal
1405967400000 17302.0 normal
1405969200000 16649.0 normal
1405971000000 16857.0 normal
1405972800000 15733.0 normal
1405974600000 15537.0 normal
1405976400000 17362.0 normal
