1436883600000 203.0 normal
1436893860000 143.0 normal
1436896860000 103.0 normal
1436899260000 162.0 normal
1436899860000 180.0 normal
1436900460000 223.0 normal
1436901060000 282.0 normal
1436901660000 262.0 normal
1436903460000 289.0 normal
1436904060000 260.0 normal
1436904540000 271.0 normal
1436905140000 248.0 normal
1436905500000 234.0 normal
1436907900000 309.0 normal
1436908020000 319.0 normal
1436909220000 266.0 normal
1436911020000 207.0 normal
1436912220000 198.0 normal
1436914020000 223.0 normal
1436914620000 250.0 normal
1436915820000 193.0 normal
1436967420000 144.0 normal
1436974620000 121.0 normal
1436979240000 104.0 normal
1436986440000 161.0 normal
1436988840000 178.0 normal
1436991240000 161.0 normal
1436993640000 204.0 normal
1436994240000 195.0 normal
1436995440000 189.0 normal
1436996640000 214.0 normal
1436997840000 204.0 normal
1436999640000 220.0 normal
1437000240000 219.0 normal
1437061440000 154.0 normal
1437070740000 118.0 normal
1437071340000 124.0 normal
1437073140000 174.0 normal
1437073740000 232.0 normal
1437074340000 316.0 normal
1437074940000 340.0 normal
1437075540000 398.0 normal
1437076140000 401.0 normal
1437076200000 392.0 normal
1437077340000 349.0 normal
1437078540000 388.0 normal
1437079140000 345.0 normal
1437079740000 363.0 normal
1437080340000 516.0 normal
1437080940000 460.0 normal
1437081540000 411.0 normal
1437082140000 413.0 normal
1437082740000 331.0 normal
1437083340000 367.0 normal
1437083940000 330.0 normal
1437084540000 288.0 normal
1437085140000 293.0 normal
1437087540000 225.0 normal
1437088740000 226.0 normal
1437089340000 200.0 normal
1437090540000 203.0 normal
1437091740000 197.0 normal
1437171060000 1185.0 normal
1437171660000 1081.0 normal
1437172260000 1174.0 normal
1437173100000 1336.0 normal
1437173700000 1174.0 normal
1437174300000 839.0 normal
1437174900000 657.0 normal
1437175500000 507.0 normal
1437176100000 274.0 normal
1437176700000 241.0 normal
1437177300000 187.0 normal
1437177900000 165.0 normal
1437179100000 86.0 normal
1437180900000 93.0 normal
1437206160000 57.0 normal
1437209760000 93.0 normal
1437228360000 131.0 normal
1437228960000 123.0 normal
1437233160000 109.0 normal
1437234360000 118.0 normal
1437234960000 128.0 normal
1437237360000 246.0 normal
1437237960000 231.0 normal
1437241560000 309.0 normal
1437244560000 217.0 normal
1437251160000 87.0 normal
1437252960000 85.0 normal
1437254160000 79.0 normal
1437260160000 73.0 normal
1437261360000 92.0 normal
1437317580000 97.0 normal
1437319500000 96.0 normal
1437323700000 172.0 normal
1437324300000 179.0 normal
1437325500000 178.0 normal
1437326700000 183.0 normal
1437327900000 150.0 normal
1437332100000 174.0 normal
1437335100000 166.0 normal
1437338100000 161.0 normal
1437338700000 151.0 normal
1437339300000 169.0 normal
1437386700000 94.0 normal
1437387300000 99.0 normal
1437393300000 134.0 normal
1437400500000 152.0 normal
1437401700000 153.0 normal
1437404100000 132.0 normal
1437406500000 134.0 normal
1437407460000 141.0 normal
1437454200000 23.0 normal
1437454800000 21.0 outlier
1437455400000 95.0 normal
1437456000000 90.0 normal
1437457800000 89.0 normal
1437462000000 90.0 normal
1437462600000 103.0 normal
1437463800000 67.0 normal
1437467400000 24.0 normal
1437468000000 53.0 normal
1437483600000 197.0 normal
1437484200000 202.0 normal
1437492000000 120.0 normal
1437499200000 139.0 normal
1437499800000 215.0 normal
1437500400000 196.0 normal
1437502200000 229.0 normal
1437502800000 173.0 normal
1437504000000 178.0 normal
1437504600000 198.0 normal
1437505200000 192.0 normal
1437507000000 316.0 normal
1437508200000 263.0 normal
1437508800000 250.0 normal
1437510000000 237.0 normal
1437510600000 302.0 normal
1437511200000 292.0 normal
1437512400000 318.0 normal
1437513000000 294.0 normal
1437513600000 245.0 normal
1437514800000 246.0 normal
1437516000000 252.0 normal
1437516600000 211.0 normal
1437517800000 218.0 normal
1437519600000 150.0 normal
1437537840000 87.0 normal
1437538440000 96.0 normal
1437543840000 56.0 normal
1437546240000 116.0 normal
1437551040000 95.0 normal
1437551640000 87.0 normal
1437552840000 86.0 normal
1437553440000 32.0 normal
1437554040000 28.0 normal
1437554640000 29.0 normal
1437555240000 12.0 normal
1437555840000 12.0 normal
1437556440000 12.0 normal
1437570240000 147.0 normal
1437570840000 140.0 normal
1437590580000 161.0 normal
1437591180000 183.0 normal
1437591780000 224.0 normal
1437594180000 325.0 normal
1437596580000 288.0 normal
1437597180000 263.0 normal
1437598380000 320.0 normal
1437598980000 365.0 normal
1437599580000 331.0 normal
1437600180000 316.0 normal
1437601980000 369.0 outlier
1437602580000 303.0 normal
1437603180000 267.0 normal
1437603780000 232.0 normal
1437604380000 241.0 normal
1437606180000 237.0 normal
1437606780000 196.0 normal
1437607380000 137.0 normal
1437638100000 2858.0 outlier
1437639300000 2781.0 outlier
1437639840000 2891.0 outlier
1437666900000 123.0 normal
1437667500000 236.0 normal
1437668700000 314.0 normal
1437676500000 256.0 normal
1437677100000 267.0 normal
1437677700000 275.0 normal
1437678900000 370.0 outlier
1437680100000 362.0 normal
1437680700000 340.0 normal
1437681300000 320.0 normal
1437681900000 221.0 normal
1437682500000 265.0 normal
1437683100000 248.0 normal
1437684900000 316.0 normal
1437685500000 342.0 normal
1437686100000 321.0 normal
1437686700000 319.0 normal
1437687900000 335.0 normal
1437688500000 317.0 normal
1437689700000 328.0 normal
1437690300000 306.0 normal
1437690900000 305.0 normal
1437691500000 269.0 normal
1437692100000 273.0 normal
1437692700000 261.0 normal
1437693300000 238.0 normal
1437693900000 208.0 normal
1437708900000 105.0 normal
1437744540000 141.0 normal
1437746880000 144.0 normal
1437749340000 170.0 normal
1437751140000 167.0 normal
1437752340000 179.0 normal
1437752940000 178.0 normal
1437753540000 177.0 normal
1437754140000 203.0 normal
1437754740000 236.0 normal
1437755340000 258.0 normal
1437755940000 251.0 normal
1437756240000 265.0 normal
1437771540000 319.0 normal
1437772140000 287.0 normal
1437773340000 293.0 normal
1437775140000 211.0 normal
1437776940000 142.0 normal
1437777540000 176.0 normal
1437778140000 184.0 normal
1437778740000 201.0 normal
1437779340000 193.0 normal
1437779940000 157.0 normal
1437781140000 75.0 normal
1437781740000 116.0 normal
1437782340000 127.0 normal
1437782940000 98.0 normal
1437783540000 106.0 normal
1437784140000 126.0 normal
1437784740000 63.0 normal
1437785940000 91.0 normal
1437787740000 115.0 normal
1437788340000 112.0 normal
1437802140000 670.0 outlier
1437817140000 2941.0 outlier
1437818340000 2848.0 outlier
1437818580000 2924.0 outlier
1437831240000 213.0 normal
1437832440000 241.0 normal
1437833040000 260.0 normal
1437833640000 242.0 normal
1437836040000 250.0 normal
1437836640000 316.0 normal
1437837240000 325.0 normal
1437837840000 275.0 normal
1437838440000 283.0 normal
1437839040000 301.0 normal
1437839640000 373.0 normal
1437840240000 428.0 normal
1437840840000 407.0 normal
1437841440000 414.0 normal
1437842040000 438.0 normal
1437842640000 526.0 normal
1437843240000 478.0 normal
1437844440000 384.0 normal
1437845040000 374.0 normal
1437845640000 462.0 normal
1437846840000 398.0 normal
1437849240000 366.0 normal
1437849840000 311.0 normal
1437851040000 227.0 normal
1437855240000 148.0 normal
1437855840000 137.0 normal
1437856440000 144.0 normal
1437857640000 149.0 normal
1437858240000 126.0 normal
1437858840000 78.0 normal
1437860040000 95.0 normal
1437863040000 55.0 normal
1437863640000 57.0 normal
1437864840000 69.0 normal
1437865440000 88.0 normal
1437922500000 105.0 normal
1437924300000 107.0 normal
1437927900000 228.0 normal
1437928500000 249.0 normal
1437929100000 222.0 normal
1437929700000 133.0 normal
1437938700000 131.0 normal
1437952500000 126.0 normal
1437953100000 146.0 normal
1437997560000 117.0 normal
1438002360000 182.0 normal
1438003560000 146.0 normal
1438004160000 161.0 normal
1438004760000 193.0 normal
1438006560000 217.0 normal
1438007160000 187.0 normal
1438008960000 153.0 normal
1438010760000 161.0 normal
1438011360000 155.0 normal
1438012560000 213.0 normal
1438013160000 142.0 normal
1438013760000 196.0 normal
1438014360000 189.0 normal
1438016160000 187.0 normal
1438018560000 190.0 normal
1438019160000 184.0 normal
1438029360000 224.0 normal
1438031160000 322.0 normal
1438031760000 296.0 normal
1438032360000 274.0 normal
1438032960000 278.0 normal
1438034760000 172.0 normal
1438035960000 202.0 normal
1438036560000 214.0 normal
1438037160000 182.0 normal
1438037760000 179.0 normal
1438105560000 102.0 normal
1438106160000 95.0 normal
1438106760000 141.0 normal
1438107960000 136.0 normal
1438108560000 175.0 normal
1438109160000 187.0 normal
1438109760000 175.0 normal
1438111560000 211.0 normal
1438112760000 239.0 normal
1438113360000 251.0 normal
1438114920000 245.0 normal
1438114980000 241.0 normal
1438115580000 209.0 normal
1438116180000 223.0 normal
1438116780000 290.0 normal
1438117380000 272.0 normal
1438119180000 268.0 normal
1438120380000 228.0 normal
1438122180000 211.0 normal
1438179180000 157.0 normal
1438264740000 290.0 normal
1438273740000 2003.0 outlier
1438275540000 188.0 normal
1438278540000 700.0 outlier
1438279140000 556.0 normal
1438279740000 931.0 outlier
1438280340000 117.0 normal
1438280940000 450.0 normal
1438281540000 221.0 normal
1438282740000 195.0 normal
1438283340000 243.0 normal
1438283940000 233.0 normal
1438285140000 274.0 normal
1438286940000 410.0 normal
1438287540000 414.0 normal
1438288140000 417.0 normal
1438288740000 820.0 outlier
1438289340000 1010.0 outlier
1438289940000 903.0 outlier
1438290540000 965.0 outlier
1438291140000 837.0 normal
1438291260000 897.0 normal
1438294200000 207.0 normal
1438295400000 199.0 normal
1438295820000 241.0 normal
1438304940000 292.0 normal
1438309320000 484.0 normal
1438326660000 91.0 normal
1438338540000 88.0 normal
1438339020000 91.0 normal
1438372740000 402.0 normal
1438373340000 534.0 normal
1438373940000 561.0 normal
1438374540000 584.0 normal
1438375140000 642.0 normal
1438375740000 593.0 normal
1438376340000 592.0 normal
1438376940000 625.0 normal
1438377540000 719.0 normal
1438378140000 810.0 normal
1438378740000 790.0 normal
1438378860000 789.0 normal
1438380060000 863.0 normal
1438380660000 722.0 normal
1438381260000 714.0 normal
1438381860000 860.0 normal
1438383060000 949.0 outlier
1438383660000 1099.0 outlier
1438384260000 718.0 normal
1438384860000 574.0 normal
1438385460000 570.0 normal
1438386060000 282.0 normal
1438386660000 288.0 normal
1438387260000 234.0 normal
1438387860000 149.0 normal
1438389060000 134.0 normal
1438389660000 87.0 normal
1438390260000 110.0 normal
1438390860000 108.0 normal
1438392060000 146.0 normal
1438392660000 174.0 normal
1438393260000 180.0 normal
1438395060000 182.0 normal
1438462200000 90.0 normal
1438462800000 89.0 normal
1438466400000 61.0 normal
1438467600000 49.0 normal
1438468800000 59.0 normal
1438469400000 68.0 normal
1438470000000 70.0 normal
1438527360000 94.0 normal
1438529160000 116.0 normal
1438529760000 171.0 normal
1438531560000 169.0 normal
1438556220000 99.0 normal
1438606620000 143.0 normal
1438607220000 149.0 normal
1438608420000 152.0 normal
1438609020000 165.0 normal
1438609620000 165.0 normal
1438610220000 160.0 normal
1438612020000 157.0 normal
1438612620000 183.0 normal
1438620420000 191.0 normal
1438621620000 179.0 normal
1438623420000 185.0 normal
1438627680000 248.0 normal
1438628880000 188.0 normal
1438630080000 215.0 normal
1438630680000 207.0 normal
1438631880000 284.0 normal
1438633080000 355.0 normal
1438634280000 337.0 normal
1438635480000 234.0 normal
1438636080000 169.0 normal
1438637280000 210.0 normal
1438637880000 260.0 normal
1438639080000 237.0 normal
1438639680000 193.0 normal
1438640880000 162.0 normal
1438691280000 132.0 normal
1438703040000 111.0 normal
1438710240000 159.0 normal
1438710840000 119.0 normal
1438712040000 215.0 normal
1438713240000 148.0 normal
1438713840000 185.0 normal
1438714440000 236.0 normal
1438715040000 267.0 normal
1438715640000 266.0 normal
1438716240000 354.0 normal
1438716840000 355.0 normal
1438717440000 374.0 normal
1438718040000 402.0 normal
1438718640000 460.0 normal
1438719240000 493.0 normal
1438719840000 548.0 normal
1438720440000 535.0 normal
1438721640000 681.0 normal
1438722240000 760.0 normal
1438722840000 763.0 normal
1438723440000 741.0 normal
1438724040000 776.0 normal
1438724640000 824.0 normal
1438725240000 919.0 normal
1438725840000 882.0 normal
1438726440000 809.0 normal
1438727040000 801.0 normal
1438727460000 662.0 normal
1438728060000 536.0 normal
1438728660000 366.0 normal
1438729260000 230.0 normal
1438729860000 157.0 normal
1438744860000 124.0 normal
1438746060000 151.0 normal
1438779660000 160.0 normal
1438780260000 139.0 normal
1438792020000 239.0 normal
1438793220000 152.0 normal
1438793820000 188.0 normal
1438795620000 297.0 normal
1438798620000 295.0 normal
1438799220000 319.0 normal
1438800420000 423.0 normal
1438801020000 364.0 normal
1438801560000 343.0 normal
1438802820000 344.0 normal
1438803420000 374.0 normal
1438804020000 308.0 normal
1438804560000 347.0 normal
1438805220000 282.0 normal
1438807560000 239.0 normal
1438808160000 264.0 normal
1438808760000 255.0 normal
1438809360000 240.0 normal
1438810560000 279.0 normal
1438811160000 288.0 normal
1438811820000 361.0 normal
1438813560000 258.0 normal
1438814160000 201.0 normal
1438814760000 198.0 normal
1438815360000 165.0 normal
1438815960000 145.0 normal
1438840680000 125.0 normal
1438888080000 200.0 normal
1438888680000 214.0 normal
1438889880000 297.0 normal
1438891080000 332.0 normal
1438891680000 379.0 normal
1438892280000 391.0 normal
1438892880000 277.0 normal
1438894680000 256.0 normal
1438895280000 318.0 normal
1438895880000 326.0 normal
1438897080000 342.0 normal
1438897680000 272.0 normal
1438899480000 173.0 normal
1438900080000 141.0 normal
1438901280000 153.0 normal
1438901880000 172.0 normal
1438903680000 171.0 normal
1438919280000 81.0 normal
1438940400000 99.0 normal
1438953000000 150.0 normal
1438953600000 173.0 normal
1438954800000 217.0 normal
1438956000000 330.0 normal
1438956600000 369.0 normal
1438958400000 521.0 normal
1438959000000 712.0 outlier
1438959600000 648.0 outlier
1438960200000 623.0 normal
1438960800000 615.0 normal
1438961400000 631.0 normal
1438962000000 612.0 normal
1438962600000 706.0 outlier
1438963200000 685.0 outlier
1438963800000 546.0 normal
1438965000000 628.0 normal
1438965600000 635.0 normal
1438966200000 736.0 normal
1438966800000 725.0 normal
1438967400000 773.0 outlier
1438968000000 587.0 normal
1438968600000 701.0 normal
1438969200000 819.0 outlier
1438969800000 832.0 normal
1438970400000 911.0 outlier
1438971000000 943.0 outlier
1438971600000 948.0 outlier
1438972200000 796.0 normal
1438972800000 709.0 normal
1438973400000 613.0 normal
1438974000000 683.0 normal
1438974600000 689.0 normal
1438975200000 800.0 normal
1438977000000 826.0 normal
1438978020000 617.0 normal
1438978620000 636.0 normal
1438979220000 707.0 normal
1438979820000 762.0 normal
1438980420000 615.0 normal
1438981020000 540.0 normal
1438981620000 601.0 normal
1438982220000 742.0 normal
1438982820000 611.0 normal
1438983420000 577.0 normal
1438984020000 571.0 normal
1438985820000 342.0 normal
1438987020000 295.0 normal
1438987620000 269.0 normal
1438988220000 200.0 normal
1438990620000 101.0 normal
1438991220000 189.0 normal
1438991820000 137.0 normal
1438992420000 118.0 normal
1438993020000 138.0 normal
1438993620000 145.0 normal
1438994220000 120.0 normal
1438994820000 130.0 normal
1438996620000 109.0 normal
1438997820000 110.0 normal
1439005620000 85.0 normal
1439020680000 62.0 normal
1439038080000 175.0 normal
1439039280000 201.0 normal
1439040480000 185.0 normal
1439041080000 231.0 normal
1439041680000 255.0 normal
1439042280000 267.0 normal
1439042880000 280.0 normal
1439043480000 279.0 normal
1439046480000 345.0 normal
1439047080000 240.0 normal
1439047680000 241.0 normal
1439048280000 247.0 normal
1439049480000 279.0 normal
1439051880000 251.0 normal
1439054280000 275.0 normal
1439054880000 296.0 normal
1439056680000 355.0 normal
1439058480000 289.0 normal
1439059080000 278.0 normal
1439059680000 167.0 normal
1439060280000 122.0 normal
1439062680000 152.0 normal
1439067180000 86.0 normal
1439067780000 81.0 normal
1439068980000 88.0 normal
1439069580000 102.0 normal
1439070180000 93.0 normal
1439070780000 65.0 normal
1439071980000 58.0 normal
1439072580000 54.0 normal
1439073180000 60.0 normal
1439073780000 56.0 normal
1439075580000 95.0 normal
1439101980000 92.0 normal
1439131980000 113.0 normal
1439133780000 156.0 normal
1439136780000 159.0 normal
1439137380000 149.0 normal
1439139180000 195.0 normal
1439140980000 182.0 normal
1439141580000 211.0 normal
1439142780000 162.0 normal
1439146980000 134.0 normal
1439155680000 98.0 normal
1439209680000 130.0 normal
1439210880000 158.0 normal
1439212080000 173.0 normal
1439213280000 161.0 normal
1439213880000 219.0 normal
1439215080000 164.0 normal
1439215680000 160.0 normal
1439222280000 135.0 normal
1439222880000 129.0 normal
1439223480000 174.0 normal
1439224680000 191.0 normal
1439225880000 280.0 normal
1439226480000 228.0 normal
1439227680000 411.0 normal
1439228280000 439.0 normal
1439228880000 430.0 normal
1439230080000 321.0 normal
1439230680000 204.0 normal
1439231880000 168.0 normal
1439233080000 168.0 normal
1439233680000 235.0 normal
1439234880000 229.0 normal
1439235480000 353.0 normal
1439236080000 383.0 normal
1439236680000 418.0 normal
1439237280000 382.0 normal
1439237880000 291.0 normal
1439239080000 284.0 normal
1439239680000 289.0 normal
1439240280000 252.0 normal
1439240820000 188.0 normal
1439241420000 183.0 normal
1439242020000 184.0 normal
1439242620000 233.0 normal
1439243220000 227.0 normal
1439243820000 205.0 normal
1439244420000 156.0 normal
1439245380000 141.0 normal
1439245980000 159.0 normal
1439247180000 132.0 normal
1439251380000 158.0 normal
1439255580000 104.0 normal
1439307720000 124.0 normal
1439315520000 97.0 normal
1439317320000 160.0 normal
1439317920000 186.0 normal
1439318520000 193.0 normal
1439319780000 277.0 normal
1439319960000 263.0 normal
1439323320000 196.0 normal
1439325720000 193.0 normal
1439326320000 282.0 normal
1439326920000 254.0 normal
1439328120000 243.0 normal
1439328720000 282.0 normal
1439331120000 250.0 normal
1439331720000 280.0 normal
1439332320000 240.0 normal
1439388780000 191.0 normal
1439392980000 166.0 normal
1439393580000 157.0 normal
1439394120000 159.0 normal
1439394720000 152.0 normal
1439404920000 134.0 normal
1439405520000 150.0 normal
1439406720000 160.0 normal
1439407320000 218.0 normal
1439407920000 293.0 normal
1439409180000 336.0 normal
1439409720000 315.0 normal
1439410320000 332.0 normal
1439410920000 353.0 normal
1439411520000 306.0 normal
1439412720000 405.0 outlier
1439413920000 392.0 outlier
1439414520000 413.0 outlier
1439415120000 448.0 outlier
1439415720000 399.0 outlier
1439416320000 404.0 outlier
1439416920000 430.0 outlier
1439417520000 370.0 normal
1439419320000 253.0 normal
1439419920000 225.0 normal
1439420520000 172.0 normal
1439421120000 149.0 normal
1439421720000 123.0 normal
1439429220000 164.0 normal
1439474820000 126.0 normal
1439476620000 146.0 normal
1439477820000 146.0 normal
1439489820000 175.0 normal
1439490420000 153.0 normal
1439492820000 180.0 normal
1439493420000 225.0 normal
1439494620000 270.0 normal
1439495220000 390.0 outlier
1439496420000 415.0 outlier
1439497020000 426.0 outlier
1439497620000 392.0 normal
1439498220000 491.0 outlier
1439498820000 525.0 outlier
1439499420000 596.0 outlier
1439500020000 466.0 outlier
1439500620000 505.0 outlier
1439501220000 531.0 outlier
1439501820000 492.0 outlier
1439502420000 513.0 normal
1439503020000 399.0 normal
1439503620000 369.0 normal
1439505420000 339.0 normal
1439506020000 319.0 normal
1439506620000 290.0 normal
1439507220000 324.0 normal
1439507820000 324.0 normal
1439508420000 323.0 normal
1439524020000 77.0 normal
1439524620000 79.0 normal
1439554620000 151.0 normal
1439558220000 134.0 normal
1439558820000 147.0 normal
1439559420000 147.0 normal
1439560020000 144.0 normal
1439560620000 171.0 normal
1439563620000 163.0 normal
1439564220000 166.0 normal
1439565420000 169.0 normal
1439566020000 172.0 normal
1439566620000 191.0 normal
1439567220000 180.0 normal
1439568420000 221.0 normal
1439569020000 177.0 normal
1439569620000 207.0 normal
1439570220000 211.0 normal
1439570820000 284.0 normal
1439571420000 223.0 normal
1439572020000 208.0 normal
1439573820000 245.0 normal
1439574420000 217.0 normal
1439575620000 270.0 normal
1439576220000 254.0 normal
1439577420000 303.0 normal
1439578020000 315.0 normal
1439578620000 337.0 normal
1439579220000 377.0 normal
1439579820000 392.0 normal
1439581020000 449.0 normal
1439581620000 429.0 normal
1439582220000 533.0 outlier
1439582820000 521.0 normal
1439583420000 699.0 outlier
1439584020000 499.0 normal
1439584620000 692.0 outlier
1439585220000 575.0 normal
1439585820000 489.0 normal
1439586420000 606.0 normal
1439587020000 620.0 normal
1439587620000 610.0 normal
1439588220000 575.0 normal
1439588820000 505.0 normal
1439589420000 491.0 normal
1439590020000 440.0 normal
1439591220000 331.0 normal
1439591820000 335.0 normal
1439592420000 388.0 normal
1439593020000 296.0 normal
1439593620000 234.0 normal
1439594220000 191.0 normal
1439594820000 179.0 normal
1439595420000 129.0 normal
1439596020000 115.0 normal
1439597220000 89.0 normal
1439597820000 88.0 normal
1439598420000 94.0 normal
1439599020000 61.0 normal
1439599620000 93.0 normal
1439602320000 113.0 normal
1439602920000 104.0 normal
1439610720000 84.0 normal
1439616720000 96.0 normal
1439625180000 60.0 normal
1439644380000 126.0 normal
1439647380000 139.0 normal
1439647980000 117.0 normal
1439649780000 155.0 normal
1439652180000 173.0 normal
1439652780000 200.0 normal
1439653380000 205.0 normal
1439653980000 222.0 normal
1439655780000 270.0 normal
1439656380000 255.0 normal
1439657580000 251.0 normal
1439658180000 257.0 normal
1439659380000 224.0 normal
1439659980000 225.0 normal
1439661780000 195.0 normal
1439662980000 165.0 normal
1439665380000 189.0 normal
1439665980000 167.0 normal
1439670180000 111.0 normal
1439671980000 114.0 normal
1439673180000 86.0 normal
1439673780000 104.0 normal
1439674380000 117.0 normal
1439675580000 61.0 normal
1439677380000 52.0 normal
1439677980000 58.0 normal
1439678580000 67.0 normal
1439679180000 72.0 normal
1439691480000 106.0 normal
1439737080000 103.0 normal
1439743080000 165.0 normal
1439743680000 154.0 normal
1439744280000 170.0 normal
1439751480000 132.0 normal
1439752680000 152.0 normal
1439753280000 179.0 normal
1439753880000 207.0 normal
1439754480000 201.0 normal
1439758080000 109.0 normal
1439814060000 136.0 normal
1439814660000 120.0 normal
1439815860000 139.0 normal
1439818200000 231.0 normal
1439818860000 300.0 normal
1439820060000 402.0 normal
1439821260000 462.0 normal
1439821860000 501.0 normal
1439822460000 494.0 normal
1439823060000 619.0 outlier
1439823660000 688.0 outlier
1439824260000 796.0 outlier
1439824800000 979.0 outlier
1439825400000 908.0 outlier
1439826660000 989.0 outlier
1439827860000 1022.0 outlier
1439828400000 1035.0 outlier
1439829600000 843.0 normal
1439830800000 943.0 normal
1439833200000 1061.0 outlier
1439833260000 1056.0 outlier
1439835600000 1009.0 normal
1439836200000 904.0 normal
1439836980000 1098.0 normal
1439839800000 440.0 normal
1439840460000 397.0 normal
1439841000000 358.0 normal
1439841660000 317.0 normal
1439843400000 247.0 normal
1439844000000 219.0 normal
1439844600000 220.0 normal
1439845200000 209.0 normal
1439845800000 185.0 normal
1439847000000 181.0 normal
1439847720000 210.0 normal
1439903040000 129.0 normal
1439909640000 204.0 normal
1439911440000 208.0 normal
1439912040000 215.0 normal
1439912640000 208.0 normal
1439914440000 275.0 normal
1439915040000 250.0 normal
1439915640000 264.0 normal
1439916240000 241.0 normal
1439918040000 262.0 normal
1439920440000 140.0 normal
1439921640000 263.0 normal
1439922240000 240.0 normal
1439922840000 271.0 normal
1439924040000 444.0 normal
1439925240000 273.0 normal
1439925840000 231.0 normal
1439927040000 157.0 normal
1439927640000 149.0 normal
1439928780000 141.0 normal
1439929560000 5059.0 outlier
1439930760000 162.0 normal
1439931360000 229.0 normal
1439931960000 203.0 normal
1439932560000 221.0 normal
1439933160000 222.0 normal
1439933760000 273.0 normal
1439934360000 330.0 normal
1439934960000 406.0 normal
1439935560000 366.0 normal
1439936160000 397.0 normal
1439936760000 338.0 normal
1439937360000 315.0 normal
1439937960000 300.0 normal
1439938560000 194.0 normal
1439981160000 137.0 normal
1439981760000 258.0 normal
1439990160000 118.0 normal
1440003360000 107.0 normal
1440011340000 195.0 normal
1440014760000 182.0 normal
1440015360000 168.0 normal
1440017160000 219.0 normal
1440018360000 319.0 normal
1440018960000 272.0 normal
1440019560000 301.0 normal
1440020160000 412.0 normal
1440020760000 409.0 normal
1440021960000 466.0 normal
1440022560000 395.0 normal
1440023160000 308.0 normal
1440023760000 281.0 normal
1440024360000 210.0 normal
1440024960000 176.0 normal
1440025560000 202.0 normal
1440026760000 141.0 normal
1440038160000 238.0 normal
1440038760000 260.0 normal
1440039360000 268.0 normal
1440039960000 255.0 normal
1440040560000 211.0 normal
1440050040000 121.0 normal
1440066840000 144.0 normal
1440067440000 210.0 normal
1440068640000 418.0 normal
1440081840000 123.0 normal
1440086040000 142.0 normal
1440089040000 145.0 normal
1440095040000 202.0 normal
1440095640000 151.0 normal
1440096240000 148.0 normal
1440097440000 172.0 normal
1440098040000 242.0 normal
1440098640000 236.0 normal
1440099240000 306.0 normal
1440099840000 359.0 normal
1440100440000 422.0 normal
1440101040000 645.0 normal
1440101640000 853.0 outlier
1440102240000 767.0 outlier
1440102840000 958.0 outlier
1440103440000 973.0 outlier
1440104040000 1108.0 outlier
1440104640000 1034.0 outlier
1440105240000 1149.0 outlier
1440105840000 1261.0 outlier
1440106440000 1143.0 outlier
1440107040000 1108.0 outlier
1440107640000 917.0 normal
1440108240000 555.0 normal
1440109440000 366.0 normal
1440110040000 502.0 normal
1440110640000 350.0 normal
1440111240000 397.0 normal
1440111840000 280.0 normal
1440112440000 255.0 normal
1440128100000 102.0 normal
1440128700000 93.0 normal
1440129300000 86.0 normal
1440162480000 127.0 normal
